pageCount,urlResult,titleResult,bodyResult,pageResultHtml
0,https://www.fitchratings.com/research/corporate-finance/volkswagen-ag-31-07-2020,Volkswagen AG - Fitch Ratings,,"People Product Insights Search About About Us Contact Careers Feedback Media Relations Regulatory Regulatory Affairs Criteria Code of Conduct & Ethics Privacy Policy Product Rating Actions Coverage Research & Analytics Rating Products & Tools Newsletters Region Europe North America Africa Asia Latin America Middle East Sectors Economics Banks Insurance Sovereigns Corporates Structured Finance Public Finance - International Public Finance - United States Infrastructure & Project Finance Fitch Group Fitch Bohua Fitch Connect Fitch Learning Fitch Solutions Copyright Â© 2020 Fitch Ratings, Inc., Fitch Ratings, Inc., Fitch Solutions Group, Inc. and their subsidiaries. Policies | Manage Cookies | Manage Preferences Build v 4.2.13"
0,https://www.fitchratings.com/research/corporate-finance/fitch-affirms-volkswagen-at-bbb-short-term-idr-to-f1-outlook-stable-26-05-2020,Fitch Affirms Volkswagen at 'BBB+' and Short-Term IDR to 'F1 ...,,"People Product Insights Search About About Us Contact Careers Feedback Media Relations Regulatory Regulatory Affairs Criteria Code of Conduct & Ethics Privacy Policy Product Rating Actions Coverage Research & Analytics Rating Products & Tools Newsletters Region Europe North America Africa Asia Latin America Middle East Sectors Economics Banks Insurance Sovereigns Corporates Structured Finance Public Finance - International Public Finance - United States Infrastructure & Project Finance Fitch Group Fitch Bohua Fitch Connect Fitch Learning Fitch Solutions Copyright Â© 2020 Fitch Ratings, Inc., Fitch Ratings, Inc., Fitch Solutions Group, Inc. and their subsidiaries. Policies | Manage Cookies | Manage Preferences Build v 4.2.13"
0,https://www.fitchratings.com/research/non-bank-financial-institutions/fitch-affirms-vdf-factoring-at-bb-withdraws-ratings-19-05-2020,Fitch Affirms VDF Factoring at 'BB-'; Withdraws Ratings,,"People Product Insights Search About About Us Contact Careers Feedback Media Relations Regulatory Regulatory Affairs Criteria Code of Conduct & Ethics Privacy Policy Product Rating Actions Coverage Research & Analytics Rating Products & Tools Newsletters Region Europe North America Africa Asia Latin America Middle East Sectors Economics Banks Insurance Sovereigns Corporates Structured Finance Public Finance - International Public Finance - United States Infrastructure & Project Finance Fitch Group Fitch Bohua Fitch Connect Fitch Learning Fitch Solutions Copyright Â© 2020 Fitch Ratings, Inc., Fitch Ratings, Inc., Fitch Solutions Group, Inc. and their subsidiaries. Policies | Manage Cookies | Manage Preferences Build v 4.2.13"
0,https://finance.yahoo.com/news/volkswagen-sinks-1-4bn-loss-000000852.html,Volkswagen sinks to €1.4bn loss as pandemic knocks car sales,,"Volkswagen sinks to €1.4bn loss as pandemic knocks car sales Home Mail News Finance Sports Entertainment Search Mobile More... YAHOO_FINANCE Search Sign in Mail Sign in to view your mail Finance Home Watchlists My Portfolio Screeners Premium Markets News Personal Finance Videos Industries Tech U.S. markets open in 5 hours 28 minutes S&P Futures 3,318.75 +18.75 ( +0.57% ) Dow Futures 26,918.00 +201.00 ( +0.75% ) Nasdaq Futures 11,135.25 +49.25 ( +0.44% ) Volkswagen sinks to €1.4bn loss as pandemic knocks car sales Financial Times July 30, 2020 Reblog Share Tweet Share Volkswagen slumped to a loss in the second quarter as the German carmaker succumbed to the effects of the pandemic, despite cutting costs and re-closing factories in order to reduce output. The group posted a loss of €1.4bn in the first half of 2020, compared with a profit of €9.6bn in the same period the previous year. Revenues fell 23 per cent to €96bn, and car sales dropped 27 per cent to 3.9m vehicles. After reopening some of its plants following shutdowns in March, VW was forced to close some lines again because of weaker-than-expected demand. The group still expects to make a profit in the full year, though “severely lower” than last year’s level. More from the Financial Times VW’s electric ID.3 model draws flood of orders from new customers Continental’s premises searched in diesel scandal probe Volkswagen blames lack of staff diversity for racist ad Volkswagen chief apologises to board over leaking accusations Volkswagen warns of rising costs as car market faces deep recession “The first half of 2020 was one of the most challenging in the history of our company due to the Covid-19 pandemic,” said chief financial officer Frank Witter. “We introduced comprehensive measures aimed at reducing costs and securing liquidity early on, which enabled us to limit the impact of the pandemic on our business to a certain degree.” He added the group was “cautiously optimistic” about the second half of the year “due to the positive trend exhibited in our business over the past few weeks and the introduction of numerous attractive models”. <a href = 'http://help.ft.com/tools-services/copyright-policy/'>Copyright</a> &copy; 2015 The Financial Times Limited. Please don't cut and paste FT.com articles and redistribute by email or post to the web. Reblog Share Tweet Share Recently Viewed Your list is empty. What to Read Next Gold price rises above $2,000 for first time BBC William Hill to close 119 betting shops BBC Bosses' pandemic pay cuts 'superficial' says report BBC Monster Beverage Corp (MNST) Q2 2020 Earnings Call Transcript Motley Fool Coronavirus: 'Inexplicable' failure to quarantine travellers to the UK made pandemic 'far worse', say MPs The Independent Highest-paid UK CEO earned nearly 2,000 times average worker salary in 2019 Yahoo Finance UK Why this firm is ""incrementally more bullish on Roku’s ad revenue prospects"" Yahoo Finance Video Stock market news live updates: Stock futures hug the flat line ahead of jobs data, more stimulus talks Yahoo Finance Beyond Meat Q2 earnings meet expectations, CEO sees strong retail trends Yahoo Finance Virgin Galactic teams up with Rolls-Royce for Mach 3 Yahoo Finance Video Coronavirus: William Hill to close 119 betting shops despite posting profit Yahoo Finance UK Coronavirus stimulus: What this top strategist thinks will happen next with unemployment checks Yahoo Finance People Fear They’ve Got Too Much Cash in Their Bank Accounts Bloomberg As Apple Nears $2 Trillion, Its Share of S&P 500 Hits Milestone Bloomberg Stock market news live updates: Stocks rise as earnings roll in, stimulus talks continue Yahoo Finance Activision Blizzard Q2 earnings beat revenue, EPS expectations Yahoo Finance Video Jakarta-based Wahyoo gets $5 million Series A to help small eateries digitize their operations TechCrunch"
0,https://uk.finance.yahoo.com/news/volkswagen-cuts-dividend-first-half-053836292.html,Volkswagen cuts dividend as profits evaporate in pandemic ...,,"Volkswagen cuts dividend as profits evaporate in pandemic sales slump Home Mail News Sport Finance Celebrity Style Weather Answers Mobile Messenger More Yahoo Search Search Skip to Navigation Skip to Market Summary Skip to Main Content Skip to Related Content Sign in Mail Finance Home News Market Data Videos Industry News Work & Management Personal Finance Brexit My Portfolio My Screeners Watchlists UK markets close in 7 hours 28 minutes FTSE 100 6,100.05 +64.05 ( +1.06% ) FTSE 250 17,478.55 +170.85 ( +0.99% ) AIM 900.38 +5.83 ( +0.65% ) Coronavirus Pizza Express to close 67 restaurants, putting 1,100 jobs at risk A sweeping restructuring process could lead to company closing 15% of its UK restaurants Volkswagen cuts dividend as profits evaporate in pandemic sales slump Edward Taylor Reuters 30 July 2020 Reblog Share Tweet Share FILE PHOTO: A logo of German carmaker Volkswagen is seen on a car parked on a street in Paris More By Edward Taylor FRANKFURT (Reuters) - Volkswagen <VOWG_p.DE> reported a second-quarter operating loss on Thursday as vehicle deliveries dropped by almost a third due to the COVID-19 pandemic, forcing the German carmaker to cut its dividend despite a gradual rebound in demand. The multi-brand car and truck maker predicted a significant decline in full-year sales, even though it said it was seeing a gradual recovery globally as lockdowns eased. The company said its 2020 operating profit, before and including special items, would be severely down on the year before, albeit in positive territory. The company posted an adjusted operating loss of 1.7 billion euros (1.5 billion pounds) in the April to June period, down from a 5.1 billion euro adjusted operating profit in the year-earlier period. Juergen Pieper, automotive analyst at Metzler Bank said the results were below expectations. ""Revenue and operating profit are disappointing, so is the performance of VW and Audi. The outlook for the year is however encouraging, given the gradual sales recovery,"" said Pieper, who retains a ""buy"" rating on Volkswagen. Volkswagen cut its dividend proposal for 2019 to 4.80 euros per ordinary share and 4.86 euros per preferred share from a previously targeted 6.50 euros per ordinary share and 6.56 euros per preferred share. Its shares were down 5.1% at 130.58 euros a share, underperforming Germany's blue-chip DAX index which was down 1.8%. BENTLEY, BUGATTI Volkswagen, like most of its peers, has been bit hard by a drop in demand caused by the pandemic, which has led to restrictions on movement, economic crises and swathes of job losses globally. One earnings outlier, however, has been French rival PSA Group which delivered a second-quarter profit on Wednesday and reiterated its goal of achieving margins of over 4.5% in its automotive unit this year, even though these were down to 3.7% in the first half. PSA has been more aggressive about restructuring its operations, and pared down the variety of vehicles it offers and withdrawn from some markets where it does not command a significant market share even before the pandemic. Volkswagen said the adjusted operating return on sales in its automotive division fell to minus 9.1%, down from 8% in the year-earlier period, weighed down by charges to cover potential diesel risks. The group is reviewing its corporate structure but there are currently no new plans to explore divestments or listings, according to Chief Financial Officer Frank Witter, who said that all 12 brands, which include Bentley, Bugatti, Lamborghini, Porsche and Audi, are still core to the business. (Reporting by Edward Taylor and Jan Schwartz; Editing by Thomas Seythal, Maria Sheahan and Pravin Char) Reblog Share Tweet Share Recently Viewed Your list is empty. What to read next Brexit: UK government tells drug firms to stockpile six weeks of medicine Yahoo Finance UK Nationwide cracks down on buyers who borrow from 'Bank of Mum and Dad' for home deposit The Independent You won’t make a million with the Lloyds share price! But investing in this FTSE 100 share may do it Fool.co.uk Highest-paid UK CEO earned nearly 2,000 times average worker salary in 2019 Yahoo Finance UK Coronavirus: Pizza Express puts 1,100 jobs at risk as could close around 67 UK restaurants Yahoo Finance UK 2 FTSE 100 dividend stocks I’d buy for a retirement portfolio today Fool.co.uk Microsoft 'pauses talks' on TikTok US sale Yahoo Finance UK 15 ideas to steal from a professional garden designer House Beautiful Coronavirus sales slump drives BMW to a second quarter loss Yahoo Finance UK Coronavirus: Doctors warn Germany already in 'second wave' of pandemic Yahoo Finance UK Metro Bank falls to heavy loss The Telegraph Coronavirus: Competition grows for low-paid jobs as lay-offs mount Yahoo Finance UK FTSE CEOs see short-term pay cuts but 'excessive' bonus culture prevails Yahoo Finance UK Stock market crash: I’d invest £100 a month in cheap UK shares in an ISA to retire early Fool.co.uk UK unveils next phase of Green Homes grant plan to create 100,000 jobs Yahoo Finance UK Honda sees 68% drop in annual profit as coronavirus slams car sales Reuters Dixons Carphone to axe 800 jobs in management overhaul Yahoo Finance UK India's Lupin to sell generic COVID-19 drug favipiravir Reuters Why I reckon this FTSE 100 dividend champion is one of the best UK shares to buy now Fool.co.uk FTSE 100 dividends aren’t dying or dead. I’d buy this bumper payout today! Fool.co.uk Apple's Schiller steps down from marketing role but retains App Store Reuters Beyond Meat racks up high COVID-19 operational costs, shares fall 7% Reuters Boeing must alter 737 Max to get it back in the sky The Telegraph I’d buy these cheap UK shares in an ISA to make a million from the stock market crash Fool.co.uk Hotel group Accor to cut 1,000 jobs after coronavirus loss Reuters COVID-19 causes seismic shift for Shell, L’Oréal, and Walmart in brand perception index Yahoo Finance UK Richard Branson's Virgin Atlantic files for bankruptcy in hammer blow for airline industry Evening Standard Trump's 'Mafia shakedown' of TikTok could ripple across tech industry The Telegraph Jaguar Land Rover loses legal battle to trademark Defender design The Telegraph Forget buy-to-let! I’d follow Warren Buffett and buy the best cheap UK shares in an ISA Fool.co.uk Supermarket giant Ahold reports 78% surge in second-quarter earnings amid coronavirus Reuters Japanese automakers post double-digit China sales growth in July Reuters Coronavirus: BP halves dividend as it swings to record $6.7bn loss Yahoo Finance UK"
1,https://www.fitchratings.com/research/corporate-finance/volkswagen-ag-31-07-2020,Volkswagen AG - Fitch Ratings,,"People Product Insights Search About About Us Contact Careers Feedback Media Relations Regulatory Regulatory Affairs Criteria Code of Conduct & Ethics Privacy Policy Product Rating Actions Coverage Research & Analytics Rating Products & Tools Newsletters Region Europe North America Africa Asia Latin America Middle East Sectors Economics Banks Insurance Sovereigns Corporates Structured Finance Public Finance - International Public Finance - United States Infrastructure & Project Finance Fitch Group Fitch Bohua Fitch Connect Fitch Learning Fitch Solutions Copyright Â© 2020 Fitch Ratings, Inc., Fitch Ratings, Inc., Fitch Solutions Group, Inc. and their subsidiaries. Policies | Manage Cookies | Manage Preferences Build v 4.2.13"
1,https://www.fitchratings.com/research/corporate-finance/fitch-affirms-volkswagen-at-bbb-short-term-idr-to-f1-outlook-stable-26-05-2020,Fitch Affirms Volkswagen at 'BBB+' and Short-Term IDR to 'F1 ...,,"People Product Insights Search About About Us Contact Careers Feedback Media Relations Regulatory Regulatory Affairs Criteria Code of Conduct & Ethics Privacy Policy Product Rating Actions Coverage Research & Analytics Rating Products & Tools Newsletters Region Europe North America Africa Asia Latin America Middle East Sectors Economics Banks Insurance Sovereigns Corporates Structured Finance Public Finance - International Public Finance - United States Infrastructure & Project Finance Fitch Group Fitch Bohua Fitch Connect Fitch Learning Fitch Solutions Copyright Â© 2020 Fitch Ratings, Inc., Fitch Ratings, Inc., Fitch Solutions Group, Inc. and their subsidiaries. Policies | Manage Cookies | Manage Preferences Build v 4.2.13"
1,https://www.fitchratings.com/research/non-bank-financial-institutions/fitch-affirms-vdf-factoring-at-bb-withdraws-ratings-19-05-2020,Fitch Affirms VDF Factoring at 'BB-'; Withdraws Ratings,,"People Product Insights Search About About Us Contact Careers Feedback Media Relations Regulatory Regulatory Affairs Criteria Code of Conduct & Ethics Privacy Policy Product Rating Actions Coverage Research & Analytics Rating Products & Tools Newsletters Region Europe North America Africa Asia Latin America Middle East Sectors Economics Banks Insurance Sovereigns Corporates Structured Finance Public Finance - International Public Finance - United States Infrastructure & Project Finance Fitch Group Fitch Bohua Fitch Connect Fitch Learning Fitch Solutions Copyright Â© 2020 Fitch Ratings, Inc., Fitch Ratings, Inc., Fitch Solutions Group, Inc. and their subsidiaries. Policies | Manage Cookies | Manage Preferences Build v 4.2.13"
1,https://www.fitchratings.com/research/corporate-finance/fitch-affirms-fiat-chrysler-automobiles-at-bbb-outlook-stable-06-05-2020,Fitch Affirms Fiat Chrysler Automobiles at 'BBB-'; Outlook Stable,,"People Product Insights Search About About Us Contact Careers Feedback Media Relations Regulatory Regulatory Affairs Criteria Code of Conduct & Ethics Privacy Policy Product Rating Actions Coverage Research & Analytics Rating Products & Tools Newsletters Region Europe North America Africa Asia Latin America Middle East Sectors Economics Banks Insurance Sovereigns Corporates Structured Finance Public Finance - International Public Finance - United States Infrastructure & Project Finance Fitch Group Fitch Bohua Fitch Connect Fitch Learning Fitch Solutions Copyright Â© 2020 Fitch Ratings, Inc., Fitch Ratings, Inc., Fitch Solutions Group, Inc. and their subsidiaries. Policies | Manage Cookies | Manage Preferences Build v 4.2.13"
1,https://www.fitchratings.com/research/corporate-finance/fitch-assigns-lear-first-time-bbb-idr-outlook-negative-29-07-2020,Fitch Assigns Lear First-Time 'BBB' IDR; Outlook Negative,,"People Product Insights Search About About Us Contact Careers Feedback Media Relations Regulatory Regulatory Affairs Criteria Code of Conduct & Ethics Privacy Policy Product Rating Actions Coverage Research & Analytics Rating Products & Tools Newsletters Region Europe North America Africa Asia Latin America Middle East Sectors Economics Banks Insurance Sovereigns Corporates Structured Finance Public Finance - International Public Finance - United States Infrastructure & Project Finance Fitch Group Fitch Bohua Fitch Connect Fitch Learning Fitch Solutions Copyright Â© 2020 Fitch Ratings, Inc., Fitch Ratings, Inc., Fitch Solutions Group, Inc. and their subsidiaries. Policies | Manage Cookies | Manage Preferences Build v 4.2.13"
